id,categories
0,10
1,10
10,8
100,6
1000,0
10000,6
10001,11
10002,2
10003,2
10004,2
10005,9
10006,9
10007,12
10008,0
10009,14
1001,3
10010,14
10011,5
10012,13
10013,2
10014,2
10015,13
10016,7
10017,14
10018,1
10019,9
1002,7
10020,6
10021,6
10022,13
10023,10
10024,12
10025,14
10026,7
10027,7
10028,9
10029,4
1003,2
10030,8
10031,4
10032,9
10033,6
10034,12
10035,10
10036,13
10037,9
10038,5
10039,4
1004,7
10040,8
10041,3
10042,0
10043,10
10044,1
10045,13
10046,1
10047,7
10048,8
10049,2
1005,10
10050,7
10051,12
10052,9
10053,9
10054,10
10055,2
10056,5
10057,11
10058,14
10059,2
1006,2
10060,6
10061,12
10062,4
10063,1
10064,14
10065,4
10066,3
10067,10
10068,5
10069,6
1007,8
10070,5
10071,9
10072,9
10073,3
10074,10
10075,11
10076,11
10077,11
10078,2
10079,4
1008,10
10080,2
10081,14
10082,10
10083,4
10084,14
10085,3
10086,12
10087,6
10088,9
10089,5
1009,12
10090,8
10091,9
10092,9
10093,1
10094,2
10095,1
10096,10
10097,14
10098,1
10099,6
101,5
1010,13
10100,13
10101,0
10102,9
10103,13
10104,8
10105,14
10106,5
10107,2
10108,0
10109,9
1011,12
10110,5
10111,5
10112,1
10113,9
10114,10
10115,7
10116,7
10117,3
10118,7
10119,13
1012,9
10120,13
10121,6
10122,14
10123,12
10124,1
10125,9
10126,10
10127,8
10128,5
10129,0
1013,0
10130,7
10131,4
10132,2
10133,7
10134,11
10135,9
10136,6
10137,12
10138,0
10139,12
1014,11
10140,12
10141,9
10142,11
10143,9
10144,6
10145,4
10146,6
10147,4
10148,3
10149,2
1015,4
10150,2
10151,13
10152,0
10153,2
10154,6
10155,10
10156,14
10157,11
10158,11
10159,6
1016,2
10160,6
10161,9
10162,12
10163,4
10164,10
10165,4
10166,14
10167,7
10168,9
10169,5
1017,6
10170,10
10171,12
10172,13
10173,6
10174,6
10175,8
10176,12
10177,13
10178,10
10179,12
1018,11
10180,9
10181,11
10182,7
10183,14
10184,6
10185,3
10186,9
10187,4
10188,13
10189,0
1019,4
10190,12
10191,0
10192,10
10193,11
10194,7
10195,6
10196,2
10197,7
10198,5
10199,11
102,14
1020,6
10200,0
10201,6
10202,14
10203,9
10204,6
10205,7
10206,4
10207,10
10208,5
10209,10
1021,3
10210,13
10211,7
10212,14
10213,6
10214,4
10215,2
10216,8
10217,14
10218,12
10219,10
1022,6
10220,2
10221,13
10222,0
