id,categories
0,4
1,5
10,8
100,6
1000,0
10000,6
10001,11
10002,5
10003,0
10004,4
10005,0
10006,0
10007,0
10008,0
10009,14
1001,11
10010,14
10011,5
10012,13
10013,8
10014,0
10015,13
10016,7
10017,14
10018,0
10019,5
1002,0
10020,0
10021,4
10022,13
10023,10
10024,12
10025,5
10026,7
10027,7
10028,11
10029,4
1003,2
10030,5
10031,8
10032,4
10033,0
10034,5
10035,5
10036,13
10037,1
10038,5
10039,4
1004,7
10040,8
10041,0
10042,0
10043,0
10044,4
10045,0
10046,5
10047,7
10048,0
10049,4
1005,10
10050,7
10051,12
10052,9
10053,10
10054,5
10055,11
10056,5
10057,11
10058,14
10059,0
1006,5
10060,6
10061,12
10062,4
10063,1
10064,5
10065,4
10066,5
10067,4
10068,5
10069,0
1007,8
10070,5
10071,4
10072,5
10073,14
10074,10
10075,11
10076,11
10077,11
10078,0
10079,4
1008,10
10080,0
10081,5
10082,2
10083,4
10084,7
10085,4
10086,13
10087,5
10088,4
10089,5
1009,12
10090,8
10091,5
10092,14
10093,4
10094,11
10095,1
10096,10
10097,14
10098,4
10099,5
101,5
1010,13
10100,13
10101,4
10102,0
10103,13
10104,5
10105,0
10106,7
10107,4
10108,0
10109,0
1011,12
10110,5
10111,7
10112,1
10113,4
10114,4
10115,7
10116,7
10117,5
10118,7
10119,13
1012,5
10120,13
10121,5
10122,0
10123,12
10124,1
10125,5
10126,10
10127,11
10128,14
10129,4
1013,4
10130,7
10131,4
10132,5
10133,7
10134,11
10135,5
10136,6
10137,12
10138,0
10139,12
1014,11
10140,12
10141,4
10142,11
10143,5
10144,0
10145,14
10146,6
10147,4
10148,4
10149,9
1015,4
10150,11
10151,13
10152,0
10153,2
10154,0
10155,5
10156,14
10157,11
10158,11
10159,5
1016,0
10160,1
10161,4
10162,12
10163,4
10164,10
10165,4
10166,5
10167,7
10168,0
10169,5
1017,6
10170,10
10171,12
10172,4
10173,6
10174,6
10175,5
10176,13
10177,13
10178,10
10179,11
1018,11
10180,0
10181,11
10182,7
10183,5
10184,0
10185,5
10186,5
10187,4
10188,13
10189,0
1019,4
10190,0
10191,0
10192,10
10193,11
10194,7
10195,6
10196,0
10197,7
10198,5
10199,11
102,14
1020,6
10200,0
10201,6
10202,5
10203,0
10204,6
10205,7
10206,4
10207,5
10208,5
10209,10
1021,3
10210,13
10211,10
10212,14
10213,11
10214,4
10215,0
10216,5
10217,5
10218,12
10219,0
1022,5
10220,5
10221,13
10222,0
10223,0
10224,4
10225,10
10226,1
10227,7
10228,5
10229,4
1023,5
10230,0
10231,8
10232,14
10233,6
10234,7
10235,11
10236,7
10237,0
10238,2
10239,5
1024,4
10240,10
10241,10
10242,4
10243,5
10244,13
10245,14
10246,5
10247,10
10248,5
10249,14
1025,8
10250,4
10251,10
10252,7
10253,9
10254,11
10255,8
10256,4
10257,5
10258,14
10259,12
1026,4
10260,0
10261,5
10262,0
10263,5
10264,6
10265,11
10266,11
10267,5
10268,5
10269,13
1027,11
10270,4
10271,1
10272,12
10273,6
10274,5
10275,8
10276,11
10277,12
10278,5
10279,11
1028,0
10280,5
10281,8
10282,0
10283,8
10284,6
10285,11
10286,11
10287,6
10288,5
10289,11
1029,5
10290,13
10291,8
10292,5
10293,5
10294,11
10295,5
10296,11
10297,0
10298,4
10299,11
103,8
1030,4
10300,10
10301,7
10302,8
10303,11
10304,1
10305,4
10306,5
10307,12
10308,13
10309,5
1031,7
10310,8
10311,2
10312,12
10313,0
10314,12
10315,4
10316,7
10317,10
10318,8
10319,7
1032,0
10320,4
10321,13
10322,5
10323,8
10324,5
10325,11
10326,10
10327,11
10328,4
10329,4
1033,7
10330,11
10331,13
10332,7
10333,0
10334,11
10335,7
10336,13
10337,2
10338,0
10339,13
1034,5
10340,6
10341,6
10342,8
10343,6
10344,5
10345,6
10346,14
10347,0
10348,13
10349,8
1035,0
10350,11
10351,8
10352,5
10353,4
10354,5
10355,5
10356,13
10357,11
10358,4
10359,11
1036,13
10360,7
10361,10
10362,7
10363,13
10364,14
10365,0
10366,8
10367,11
10368,4
10369,11
1037,7
10370,2
10371,1
10372,13
10373,5
10374,11
10375,0
10376,11
10377,7
10378,0
10379,4
1038,8
10380,0
10381,11
10382,13
10383,5
10384,5
10385,11
10386,12
10387,11
10388,9
10389,5
1039,8
10390,0
10391,5
10392,5
10393,11
10394,5
10395,14
10396,5
10397,5
10398,6
10399,0
104,11
1040,0
10400,10
10401,11
10402,13
10403,4
10404,8
10405,4
10406,10
10407,11
10408,0
10409,4
1041,5
10410,8
10411,0
10412,0
10413,11
10414,4
10415,12
10416,4
10417,6
10418,5
10419,13
1042,11
10420,8
10421,14
10422,14
10423,4
10424,6
10425,11
10426,10
10427,13
10428,4
10429,7
1043,10
10430,5
10431,13
10432,10
10433,14
10434,0
10435,12
10436,14
10437,5
10438,12
10439,5
1044,10
10440,2
10441,5
10442,13
10443,1
10444,12
10445,6
10446,11
10447,13
10448,5
10449,4
1045,10
10450,13
10451,7
10452,5
10453,0
10454,11
10455,5
10456,4
10457,14
10458,13
10459,8
1046,6
10460,5
10461,6
10462,4
10463,14
10464,5
10465,14
10466,7
10467,12
10468,12
10469,4
1047,4
10470,5
10471,12
10472,4
10473,7
10474,13
10475,4
10476,5
10477,14
10478,5
10479,6
1048,14
10480,7
10481,1
10482,8
10483,2
10484,8
10485,10
10486,10
10487,8
10488,4
10489,2
1049,0
10490,10
10491,11
10492,13
10493,13
10494,11
10495,11
10496,5
10497,4
10498,7
10499,8
105,5
1050,14
10500,4
10501,1
10502,13
10503,4
10504,11
10505,10
10506,5
10507,12
10508,1
10509,14
1051,10
10510,1
10511,13
10512,7
10513,1
10514,4
10515,0
10516,14
10517,10
10518,13
10519,0
1052,0
10520,2
10521,4
10522,11
10523,0
10524,5
10525,4
10526,8
10527,6
10528,5
10529,14
1053,0
10530,12
10531,5
10532,5
10533,5
10534,0
10535,5
10536,14
10537,0
10538,5
10539,4
1054,11
10540,5
10541,5
10542,14
10543,5
10544,10
10545,11
10546,0
10547,1
10548,8
10549,5
1055,6
10550,7
10551,10
10552,5
10553,5
10554,14
10555,13
10556,0
10557,5
10558,10
10559,13
1056,6
10560,10
10561,7
10562,13
10563,5
10564,14
10565,6
10566,7
10567,10
10568,5
10569,3
1057,14
10570,8
10571,0
10572,0
10573,4
10574,0
10575,13
10576,0
10577,13
10578,11
10579,14
1058,0
10580,12
10581,14
10582,11
10583,3
10584,11
10585,12
10586,12
10587,12
10588,11
10589,4
1059,2
10590,4
10591,12
10592,5
10593,13
10594,8
10595,14
10596,6
10597,11
10598,4
10599,6
106,14
1060,0
10600,11
10601,11
10602,5
10603,5
10604,4
10605,8
10606,7
10607,8
10608,4
10609,13
1061,0
10610,4
10611,5
10612,13
10613,11
10614,0
10615,7
10616,7
10617,6
10618,5
10619,13
1062,7
10620,10
10621,5
10622,11
10623,12
10624,5
10625,14
10626,12
10627,0
10628,6
10629,0
1063,11
10630,13
10631,13
10632,14
10633,14
10634,4
10635,5
10636,11
10637,8
10638,5
10639,13
1064,0
10640,0
10641,4
10642,12
10643,0
10644,8
10645,6
10646,13
10647,12
10648,5
10649,7
1065,5
10650,10
10651,14
10652,10
10653,4
10654,4
10655,10
10656,9
10657,5
10658,13
10659,0
1066,5
10660,11
10661,2
10662,7
10663,5
10664,10
10665,4
10666,4
10667,0
10668,6
10669,4
1067,11
10670,9
10671,8
10672,4
10673,11
10674,0
10675,4
10676,5
10677,5
10678,5
10679,13
1068,13
10680,6
10681,12
10682,13
10683,4
10684,4
10685,12
10686,13
10687,5
10688,0
10689,13
1069,5
10690,14
10691,4
10692,5
10693,0
10694,3
10695,12
10696,11
10697,4
10698,5
10699,1
107,0
1070,3
10700,7
10701,4
10702,11
10703,11
10704,0
10705,8
10706,11
10707,4
10708,13
10709,5
1071,3
10710,13
10711,5
10712,7
10713,13
10714,11
10715,10
10716,11
10717,4
10718,4
10719,7
1072,5
10720,10
10721,4
10722,0
10723,12
10724,13
10725,12
10726,5
10727,10
10728,5
10729,4
1073,5
10730,13
10731,5
10732,10
10733,4
10734,11
10735,5
10736,13
10737,5
10738,5
10739,4
1074,4
10740,0
10741,2
10742,8
10743,3
10744,5
10745,0
10746,0
10747,5
10748,5
10749,0
1075,8
10750,13
10751,13
10752,5
10753,11
10754,14
10755,10
10756,5
10757,0
10758,8
