id,categories
0,4
1,10
10,13
100,6
1000,0
10000,14
10001,11
10002,6
10003,6
10004,1
10005,6
10006,0
10007,12
10008,10
10009,14
1001,13
10010,5
10011,14
10012,6
10013,12
10014,2
10015,13
10016,7
10017,14
10018,5
10019,9
1002,7
10020,6
10021,9
10022,12
10023,10
10024,12
10025,14
10026,7
10027,7
10028,2
10029,0
1003,2
10030,6
10031,8
10032,7
10033,14
10034,6
10035,7
10036,13
10037,3
10038,6
10039,4
1004,5
10040,8
10041,14
10042,0
10043,0
10044,8
10045,8
10046,4
10047,7
10048,7
10049,2
1005,10
10050,7
10051,12
10052,12
10053,7
10054,10
10055,13
10056,14
10057,11
10058,9
10059,9
1006,2
10060,6
10061,12
10062,10
10063,1
10064,9
10065,4
10066,12
10067,10
10068,5
10069,9
1007,8
10070,5
10071,2
10072,5
10073,9
10074,3
10075,11
10076,11
10077,11
10078,3
10079,14
1008,7
10080,2
10081,14
10082,2
10083,1
10084,7
10085,0
10086,12
10087,6
10088,1
10089,5
1009,12
10090,8
10091,14
10092,9
10093,10
10094,11
10095,9
10096,10
10097,14
10098,1
10099,5
101,5
1010,13
10100,13
10101,4
10102,0
10103,12
10104,14
10105,1
10106,9
10107,1
10108,9
10109,1
1011,12
10110,5
10111,14
10112,1
10113,3
10114,10
10115,5
10116,14
10117,2
10118,7
10119,13
1012,3
10120,13
10121,2
10122,3
10123,12
10124,4
10125,6
10126,4
10127,6
10128,5
10129,1
1013,0
10130,7
10131,4
10132,11
10133,14
10134,11
10135,1
10136,6
10137,12
10138,1
10139,13
1014,11
10140,12
10141,1
10142,11
10143,1
10144,3
10145,5
10146,6
10147,4
10148,8
10149,0
1015,4
10150,2
10151,13
10152,9
10153,2
10154,6
10155,13
10156,14
10157,11
10158,11
10159,6
1016,0
10160,4
10161,14
10162,13
10163,4
10164,4
10165,1
10166,5
10167,7
10168,6
10169,7
1017,2
10170,4
10171,13
10172,3
10173,4
10174,9
10175,8
10176,12
10177,13
10178,10
10179,12
1018,11
10180,2
10181,2
10182,10
10183,7
10184,12
10185,2
10186,5
10187,8
10188,13
10189,1
1019,4
10190,1
10191,0
10192,4
10193,11
10194,4
10195,6
10196,11
10197,7
10198,5
10199,11
102,7
1020,6
10200,9
10201,6
10202,1
10203,6
10204,2
10205,14
10206,4
10207,0
10208,12
10209,3
1021,2
10210,13
10211,10
10212,14
10213,8
10214,4
10215,12
10216,8
10217,5
10218,12
10219,4
1022,2
10220,14
10221,13
10222,0
10223,1
10224,0
10225,3
10226,14
10227,6
10228,2
10229,4
1023,10
10230,1
10231,8
10232,14
10233,5
10234,7
10235,11
10236,4
10237,6
10238,2
10239,12
1024,4
10240,4
10241,7
10242,4
10243,12
10244,13
10245,5
10246,10
10247,10
10248,5
10249,7
1025,8
10250,4
10251,4
10252,7
10253,1
10254,12
10255,1
10256,4
10257,3
10258,14
10259,0
1026,4
10260,0
10261,6
10262,6
10263,6
10264,6
10265,11
10266,11
10267,1
10268,5
10269,13
1027,3
10270,4
10271,0
10272,12
10273,6
10274,1
10275,8
10276,11
10277,12
10278,5
10279,11
1028,1
10280,10
10281,8
10282,2
10283,8
10284,5
10285,6
10286,8
10287,6
10288,5
10289,11
1029,9
10290,13
10291,8
10292,3
10293,5
10294,11
10295,6
10296,11
10297,4
10298,4
10299,8
103,8
1030,9
10300,4
10301,7
10302,8
10303,11
10304,9
10305,4
10306,9
10307,12
10308,13
10309,14
1031,10
10310,8
10311,9
10312,3
10313,0
10314,6
10315,0
10316,7
10317,4
10318,8
10319,7
1032,9
10320,5
10321,13
10322,8
10323,8
10324,1
10325,13
10326,4
10327,11
10328,4
10329,10
1033,7
10330,11
10331,13
10332,7
10333,6
10334,8
10335,7
10336,12
10337,2
10338,0
10339,13
1034,9
10340,6
10341,6
10342,8
10343,10
10344,0
10345,0
10346,5
10347,1
10348,13
10349,8
1035,6
10350,11
10351,8
10352,2
10353,4
10354,0
10355,11
10356,12
10357,12
10358,4
10359,11
1036,13
10360,10
10361,10
10362,7
10363,13
10364,7
10365,0
10366,8
10367,11
10368,14
10369,2
1037,5
10370,3
10371,10
10372,13
10373,3
10374,1
10375,14
10376,11
10377,7
10378,2
10379,7
1038,8
10380,1
10381,12
10382,13
10383,10
10384,9
10385,11
10386,12
10387,12
10388,1
10389,2
1039,8
10390,0
10391,5
10392,5
10393,11
10394,6
10395,7
10396,14
10397,5
10398,6
10399,0
104,11
1040,7
10400,2
10401,11
10402,12
10403,4
10404,8
10405,4
10406,10
10407,11
10408,2
10409,10
1041,9
10410,11
10411,10
10412,1
10413,8
10414,10
10415,12
10416,4
10417,6
10418,6
10419,8
1042,2
10420,8
10421,2
10422,7
10423,3
10424,6
10425,11
10426,4
10427,13
10428,4
10429,7
1043,7
10430,5
10431,13
10432,7
10433,2
10434,6
10435,10
10436,6
10437,12
10438,12
10439,5
1044,10
10440,8
10441,4
10442,12
10443,0
10444,12
10445,6
10446,7
10447,13
10448,5
10449,4
1045,10
10450,13
10451,10
10452,9
10453,1
10454,11
10455,0
10456,5
10457,1
10458,9
10459,3
1046,6
10460,2
10461,12
10462,10
10463,4
10464,9
10465,1
10466,4
10467,12
10468,12
10469,10
1047,6
10470,2
10471,12
10472,4
10473,4
10474,13
10475,4
10476,8
10477,5
10478,14
10479,9
1048,3
10480,4
10481,1
10482,8
10483,2
10484,8
10485,5
10486,7
10487,8
10488,9
10489,14
1049,6
10490,10
10491,11
10492,13
10493,13
10494,6
10495,11
10496,5
10497,4
10498,9
10499,8
105,5
1050,14
10500,10
10501,1
10502,13
10503,10
10504,11
10505,9
10506,5
10507,12
10508,2
10509,7
1051,4
10510,1
10511,12
10512,7
10513,0
10514,4
10515,8
10516,5
10517,1
10518,10
10519,9
1052,9
10520,2
10521,0
10522,6
10523,12
10524,5
10525,4
10526,8
10527,6
10528,1
10529,10
1053,2
10530,12
10531,10
10532,9
10533,4
10534,2
10535,1
10536,4
10537,1
10538,12
10539,4
1054,8
10540,1
10541,7
10542,5
10543,5
10544,10
10545,11
10546,3
10547,2
10548,8
10549,5
1055,6
10550,7
10551,14
10552,5
10553,2
10554,14
10555,12
10556,8
10557,5
10558,2
10559,13
1056,6
10560,10
10561,7
10562,13
10563,5
10564,14
10565,6
10566,7
10567,2
10568,9
10569,9
1057,5
10570,11
10571,2
10572,2
10573,3
10574,8
10575,13
10576,3
10577,13
10578,11
10579,9
1058,8
10580,12
10581,14
10582,11
10583,0
10584,11
10585,12
10586,13
10587,12
10588,11
10589,4
1059,2
10590,8
10591,12
10592,6
10593,10
10594,8
10595,5
10596,6
10597,2
10598,2
10599,9
106,6
1060,8
10600,11
10601,8
10602,5
10603,5
10604,4
10605,3
10606,10
10607,8
10608,4
10609,13
1061,10
10610,2
10611,0
10612,8
10613,11
10614,10
10615,10
10616,7
10617,6
10618,1
10619,13
1062,7
10620,7
10621,13
10622,8
10623,12
10624,5
10625,1
10626,12
10627,1
10628,6
10629,9
1063,11
10630,11
10631,2
10632,5
10633,6
10634,1
10635,10
10636,11
10637,8
10638,9
10639,8
1064,3
10640,1
10641,10
10642,12
10643,13
10644,8
10645,6
10646,13
10647,12
10648,5
10649,7
1065,5
10650,0
10651,1
10652,1
10653,12
10654,10
10655,10
10656,9
10657,1
10658,13
10659,0
1066,5
10660,1
10661,1
10662,7
10663,2
10664,9
10665,6
10666,2
10667,7
10668,6
10669,4
1067,5
10670,6
10671,8
10672,2
10673,6
10674,6
10675,1
10676,5
10677,14
10678,9
10679,13
1068,13
10680,9
10681,12
10682,2
10683,4
10684,5
10685,12
10686,13
10687,9
10688,1
10689,13
1069,2
10690,14
10691,10
10692,14
10693,6
10694,1
10695,0
10696,11
10697,3
10698,0
10699,3
107,7
1070,2
10700,14
10701,4
10702,11
10703,11
10704,9
10705,8
10706,2
10707,0
10708,13
10709,9
1071,12
10710,12
10711,5
10712,14
10713,3
10714,11
10715,10
10716,11
10717,4
10718,4
10719,7
1072,5
10720,4
10721,9
10722,4
10723,12
10724,13
10725,12
10726,5
10727,14
10728,5
10729,0
1073,5
10730,6
10731,14
10732,6
10733,4
10734,11
10735,1
10736,13
10737,0
10738,5
10739,10
1074,3
10740,0
10741,0
10742,8
10743,10
10744,0
10745,6
10746,0
10747,10
10748,5
10749,0
1075,13
10750,12
10751,3
10752,5
10753,1
10754,5
10755,0
10756,10
10757,3
10758,8
10759,10
1076,12
10760,12
10761,7
10762,5
10763,2
10764,6
10765,0
10766,6
10767,1
10768,12
10769,10
1077,2
10770,1
10771,9
10772,10
10773,6
10774,8
10775,14
10776,0
10777,13
10778,0
10779,14
1078,9
10780,10
10781,10
10782,12
10783,14
10784,9
10785,14
10786,11
10787,9
10788,14
10789,1
1079,14
10790,2
10791,2
10792,6
10793,11
10794,3
10795,0
10796,9
10797,1
10798,12
10799,9
108,9
1080,5
10800,14
10801,1
10802,9
10803,12
10804,8
10805,11
10806,3
10807,0
10808,5
10809,9
1081,3
10810,2
10811,0
10812,11
10813,14
10814,7
10815,5
10816,9
10817,11
10818,14
10819,12
1082,8
10820,5
10821,12
10822,10
10823,8
10824,14
10825,0
10826,8
10827,10
10828,9
10829,0
1083,4
10830,8
10831,9
10832,13
10833,6
10834,8
10835,3
10836,9
10837,8
10838,7
10839,12
1084,10
10840,9
10841,7
10842,10
10843,7
10844,1
10845,9
10846,2
10847,3
10848,14
10849,2
1085,9
10850,2
10851,13
10852,1
10853,10
10854,11
10855,10
10856,12
10857,6
10858,12
10859,13
1086,11
10860,4
10861,7
10862,0
10863,5
10864,14
10865,6
10866,2
10867,14
10868,12
10869,4
1087,4
10870,1
10871,0
10872,4
10873,5
10874,0
10875,3
10876,11
10877,14
10878,3
10879,0
1088,7
10880,10
10881,13
10882,7
10883,13
10884,4
10885,3
10886,8
10887,9
10888,11
10889,0
1089,2
10890,6
10891,14
10892,8
10893,11
10894,14
10895,11
10896,12
10897,9
10898,13
10899,1
109,7
1090,4
10900,6
10901,9
10902,5
10903,0
