id,categories
0,4
1,10
10,8
100,6
1000,0
10000,2
10001,11
10002,0
10003,6
10004,1
10005,9
10006,1
10007,12
10008,0
10009,14
1001,13
10010,14
10011,5
10012,13
10013,2
10014,9
10015,13
10016,7
10017,14
10018,1
10019,9
1002,9
10020,6
10021,9
10022,13
10023,10
10024,12
10025,5
10026,7
10027,7
10028,6
10029,4
1003,2
10030,2
10031,8
10032,9
10033,9
10034,6
10035,7
10036,13
10037,8
10038,5
10039,4
1004,14
10040,8
10041,12
10042,0
10043,1
10044,8
10045,2
10046,4
10047,7
10048,9
10049,2
1005,10
10050,7
10051,12
10052,1
10053,7
10054,3
10055,2
10056,5
10057,11
10058,14
10059,9
1006,2
10060,6
10061,12
10062,4
10063,1
10064,9
10065,7
10066,2
10067,10
10068,5
10069,6
1007,8
10070,5
10071,5
10072,5
10073,3
10074,3
10075,11
10076,11
10077,11
10078,3
10079,7
1008,7
10080,2
10081,14
10082,2
10083,4
10084,14
10085,3
10086,2
10087,2
10088,2
10089,5
1009,12
10090,8
10091,0
10092,9
10093,4
10094,2
10095,9
10096,10
10097,14
10098,1
10099,1
101,5
1010,13
10100,13
10101,4
10102,12
10103,12
10104,8
10105,7
10106,2
10107,3
10108,0
10109,2
1011,12
10110,5
10111,14
10112,1
10113,9
10114,10
10115,1
10116,14
10117,3
10118,7
10119,13
1012,9
10120,3
10121,2
10122,3
10123,12
10124,1
10125,1
10126,10
10127,2
10128,5
10129,1
1013,7
10130,7
10131,4
10132,2
10133,4
10134,11
10135,1
10136,5
10137,12
10138,1
10139,12
1014,11
10140,12
10141,1
10142,11
10143,9
10144,8
10145,5
10146,6
10147,10
10148,4
10149,2
1015,4
10150,2
10151,13
10152,1
10153,2
10154,6
10155,10
10156,14
10157,11
10158,11
10159,6
1016,13
10160,1
10161,14
10162,13
10163,4
10164,3
10165,4
10166,14
10167,7
10168,6
10169,5
1017,2
10170,4
10171,12
10172,3
10173,2
10174,6
10175,8
10176,12
10177,13
10178,10
10179,12
1018,11
10180,2
10181,11
10182,7
10183,14
10184,6
10185,2
10186,1
10187,4
10188,13
10189,0
1019,4
10190,9
10191,0
10192,10
10193,11
10194,7
10195,6
10196,6
10197,7
10198,5
10199,11
102,14
1020,6
10200,9
10201,6
10202,9
10203,6
10204,6
10205,7
10206,0
10207,9
10208,5
10209,0
1021,2
10210,13
10211,7
10212,14
10213,8
10214,4
10215,12
10216,8
10217,14
10218,12
10219,4
1022,6
10220,1
10221,13
10222,0
10223,1
10224,2
10225,3
10226,4
10227,2
10228,2
10229,4
1023,8
10230,0
10231,8
10232,14
10233,5
10234,4
10235,2
10236,7
10237,6
10238,2
10239,12
1024,4
10240,4
10241,7
10242,4
10243,3
10244,13
10245,1
10246,5
10247,10
10248,5
10249,5
1025,8
10250,1
10251,4
10252,7
10253,1
10254,12
10255,3
10256,4
10257,2
10258,9
10259,12
1026,4
10260,0
10261,6
10262,6
10263,5
10264,5
10265,11
10266,11
10267,2
10268,6
10269,13
1027,2
10270,4
10271,0
10272,12
10273,6
10274,1
10275,8
10276,11
10277,12
10278,5
10279,11
1028,1
10280,7
10281,8
10282,2
10283,8
10284,6
10285,11
10286,11
10287,2
10288,5
10289,11
1029,5
10290,13
10291,8
10292,1
10293,5
10294,11
10295,6
10296,11
10297,14
10298,4
10299,8
103,8
1030,1
10300,10
10301,7
10302,8
10303,11
10304,2
10305,4
10306,9
10307,2
10308,13
10309,14
1031,3
10310,8
10311,11
10312,3
10313,0
10314,12
10315,4
10316,7
10317,10
10318,8
10319,7
1032,5
10320,5
10321,13
10322,8
10323,8
10324,1
10325,12
10326,4
10327,11
10328,4
10329,10
1033,4
10330,11
10331,2
10332,7
10333,9
10334,11
10335,7
10336,12
10337,2
10338,0
10339,13
1034,3
10340,6
10341,6
10342,8
10343,10
10344,0
10345,2
10346,14
10347,1
10348,13
10349,8
1035,6
10350,11
10351,8
10352,4
10353,4
10354,10
10355,11
10356,13
10357,12
10358,4
10359,11
1036,13
10360,2
10361,10
10362,7
10363,13
10364,1
10365,0
10366,8
10367,11
10368,1
10369,11
1037,14
10370,2
10371,4
10372,13
10373,5
10374,12
10375,2
10376,11
10377,7
10378,2
10379,7
1038,8
10380,0
10381,12
10382,13
10383,10
10384,0
10385,11
10386,12
10387,2
10388,1
10389,6
1039,2
10390,1
10391,5
10392,5
10393,11
10394,5
10395,14
10396,14
10397,5
10398,6
10399,0
104,11
1040,14
10400,1
10401,11
10402,13
10403,4
10404,8
10405,4
10406,10
10407,11
10408,2
10409,2
1041,9
10410,11
10411,10
10412,1
10413,8
10414,7
10415,12
10416,4
10417,6
10418,10
10419,2
1042,11
10420,8
10421,14
10422,7
10423,3
10424,6
10425,11
10426,0
10427,13
10428,4
10429,7
1043,7
10430,5
10431,13
10432,10
10433,14
10434,6
10435,2
10436,14
10437,5
10438,12
10439,14
1044,10
10440,8
10441,5
10442,12
10443,1
10444,12
10445,6
10446,2
10447,13
10448,9
10449,4
1045,10
10450,13
10451,10
10452,0
10453,1
10454,11
10455,0
10456,14
10457,1
10458,6
10459,3
1046,6
10460,0
10461,12
10462,10
10463,14
10464,0
10465,1
10466,4
10467,12
10468,3
10469,10
1047,4
10470,2
10471,12
10472,4
10473,7
10474,12
10475,4
10476,2
10477,5
10478,14
10479,6
1048,1
10480,7
10481,4
10482,8
10483,2
10484,2
10485,14
10486,7
10487,8
10488,1
10489,0
1049,6
10490,1
10491,11
10492,13
10493,13
10494,6
10495,11
10496,5
10497,4
10498,3
10499,8
105,5
1050,14
10500,4
10501,1
10502,13
10503,0
10504,11
10505,9
10506,5
10507,12
10508,0
10509,7
1051,4
10510,1
10511,12
10512,7
10513,1
10514,4
10515,0
10516,5
10517,1
10518,10
10519,1
1052,9
10520,2
10521,0
10522,6
10523,12
10524,4
10525,10
10526,8
10527,6
10528,1
10529,10
1053,2
10530,12
10531,10
10532,7
10533,4
10534,2
10535,1
10536,10
10537,1
10538,12
10539,4
1054,8
10540,10
10541,14
10542,5
10543,5
10544,10
10545,11
10546,2
10547,9
10548,8
10549,5
1055,6
10550,7
10551,0
10552,5
10553,2
10554,6
10555,12
10556,8
10557,5
10558,13
10559,12
1056,5
10560,10
10561,7
10562,13
10563,5
10564,14
10565,6
10566,7
10567,10
10568,2
10569,2
1057,14
10570,2
10571,0
10572,3
10573,1
10574,10
10575,13
10576,0
10577,12
10578,11
10579,1
1058,6
10580,12
10581,14
10582,11
10583,3
10584,11
10585,12
10586,13
10587,12
10588,11
10589,4
1059,2
10590,10
10591,12
10592,6
10593,10
10594,8
10595,7
10596,6
10597,2
10598,4
10599,6
106,6
1060,2
10600,11
10601,8
10602,7
10603,5
10604,4
10605,13
10606,10
10607,8
10608,4
10609,13
1061,0
10610,4
10611,0
10612,3
10613,2
10614,3
10615,3
10616,7
10617,6
10618,1
10619,13
1062,0
10620,4
10621,6
10622,8
10623,12
10624,5
10625,9
10626,12
10627,6
10628,6
10629,8
1063,11
10630,11
10631,2
10632,5
10633,6
10634,1
10635,3
10636,11
10637,8
10638,5
10639,13
1064,0
10640,1
10641,4
10642,12
10643,3
10644,8
10645,6
10646,13
10647,12
10648,5
10649,7
1065,5
10650,14
10651,1
10652,0
10653,3
10654,10
10655,10
10656,9
10657,9
10658,13
10659,0
1066,5
10660,1
10661,2
10662,7
10663,0
10664,1
10665,2
10666,0
10667,7
10668,6
10669,4
1067,2
10670,9
10671,8
10672,10
10673,6
10674,6
10675,1
10676,1
10677,2
10678,9
10679,13
1068,13
10680,9
10681,12
10682,2
10683,4
10684,5
10685,12
10686,13
10687,9
10688,0
10689,13
1069,2
10690,7
10691,1
10692,0
10693,12
10694,1
10695,12
10696,11
10697,3
10698,0
10699,4
107,1
1070,3
10700,7
10701,4
10702,11
10703,11
10704,10
10705,8
10706,11
10707,0
10708,13
10709,5
1071,3
10710,13
10711,5
10712,7
10713,2
10714,11
10715,10
10716,11
10717,4
10718,4
10719,7
1072,9
10720,10
10721,9
10722,0
10723,12
10724,13
10725,12
10726,5
10727,14
10728,1
10729,5
1073,5
10730,13
10731,9
10732,0
10733,4
10734,11
10735,8
10736,13
10737,1
10738,5
10739,10
1074,2
10740,0
10741,0
10742,8
10743,10
10744,9
10745,1
10746,0
10747,10
10748,5
10749,0
1075,13
10750,12
10751,3
10752,5
10753,13
10754,5
10755,9
10756,4
10757,3
10758,8
10759,10
1076,12
10760,2
10761,4
10762,14
10763,2
10764,9
10765,3
10766,11
10767,9
10768,6
10769,10
1077,12
10770,0
10771,1
10772,4
10773,2
10774,8
10775,8
10776,0
10777,13
10778,0
10779,7
1078,9
10780,10
10781,10
10782,12
10783,14
10784,5
10785,0
10786,11
10787,9
10788,0
10789,2
1079,14
10790,12
10791,2
10792,6
10793,11
10794,1
10795,0
10796,9
10797,1
10798,12
10799,3
108,9
1080,6
10800,1
10801,1
10802,9
10803,12
10804,8
10805,8
10806,3
10807,0
10808,4
10809,6
1081,6
10810,2
10811,0
10812,11
10813,14
10814,7
10815,7
10816,2
10817,11
10818,1
10819,12
1082,11
10820,5
10821,12
10822,1
10823,8
10824,14
10825,2
10826,11
10827,0
10828,0
10829,0
1083,8
10830,8
10831,9
10832,13
10833,2
10834,8
10835,8
10836,2
10837,8
10838,7
10839,12
1084,10
10840,9
10841,7
10842,10
10843,14
10844,0
10845,10
10846,9
10847,2
10848,14
10849,3
1085,7
10850,2
10851,13
10852,6
10853,10
10854,11
10855,3
10856,12
10857,4
10858,12
10859,13
1086,11
10860,4
10861,7
10862,0
10863,1
10864,5
10865,6
10866,2
10867,14
10868,12
10869,7
1087,4
10870,1
10871,0
10872,4
10873,14
10874,6
10875,3
10876,11
10877,14
10878,5
10879,0
1088,7
10880,10
10881,13
10882,7
10883,12
10884,6
10885,12
10886,8
10887,4
10888,11
10889,3
1089,3
10890,0
10891,9
10892,8
10893,11
10894,1
10895,11
10896,2
10897,1
10898,13
10899,5
109,7
1090,10
10900,9
10901,2
10902,5
10903,1
