id,categories
0,10
1,10
10,8
100,6
1000,0
10000,6
10001,11
10002,9
10003,3
10004,2
10005,9
10006,1
10007,0
10008,0
10009,14
1001,13
10010,14
10011,5
10012,13
10013,2
10014,2
10015,13
10016,7
10017,14
10018,1
10019,9
1002,9
10020,9
10021,6
10022,13
10023,10
10024,12
10025,14
10026,7
10027,7
10028,6
10029,4
1003,2
10030,2
10031,4
10032,9
10033,6
10034,6
10035,10
10036,13
10037,1
10038,5
10039,4
1004,7
10040,8
10041,12
10042,0
10043,0
10044,8
10045,8
10046,1
10047,7
10048,2
10049,9
1005,10
10050,7
10051,12
10052,9
10053,9
10054,10
10055,2
10056,5
10057,11
10058,14
10059,2
1006,2
10060,6
10061,12
10062,4
10063,1
10064,9
10065,7
10066,3
10067,10
10068,5
10069,6
1007,8
10070,5
10071,6
10072,6
10073,3
10074,3
10075,11
10076,11
10077,11
10078,3
10079,4
1008,7
10080,2
10081,14
10082,2
10083,4
10084,14
10085,3
10086,2
10087,6
10088,2
10089,5
1009,12
10090,8
10091,9
10092,9
10093,1
10094,2
10095,9
10096,10
10097,14
10098,1
10099,1
101,5
1010,13
10100,13
10101,4
10102,9
10103,13
10104,8
10105,7
10106,6
10107,2
10108,0
10109,2
1011,12
10110,5
10111,14
10112,1
10113,9
10114,10
10115,5
10116,14
10117,9
10118,7
10119,13
1012,3
10120,3
10121,6
10122,2
10123,12
10124,1
10125,9
10126,10
10127,8
10128,14
10129,1
1013,0
10130,7
10131,4
10132,2
10133,7
10134,11
10135,1
10136,6
10137,12
10138,1
10139,12
1014,11
10140,12
10141,1
10142,11
10143,9
10144,6
10145,5
10146,6
10147,4
10148,4
10149,2
1015,4
10150,2
10151,13
10152,1
10153,2
10154,6
10155,10
10156,14
10157,11
10158,11
10159,6
1016,6
10160,1
10161,9
10162,12
10163,4
10164,10
10165,4
10166,14
10167,7
10168,2
10169,5
1017,6
10170,4
10171,12
10172,6
10173,6
10174,6
10175,8
10176,12
10177,13
10178,10
10179,12
1018,11
10180,2
10181,11
10182,7
10183,14
10184,6
10185,2
10186,9
10187,4
10188,13
10189,1
1019,4
10190,9
10191,0
10192,10
10193,11
10194,7
10195,6
10196,2
10197,7
10198,5
10199,11
102,14
1020,6
10200,0
10201,6
10202,14
10203,9
10204,6
10205,7
10206,4
10207,2
10208,5
10209,0
1021,3
10210,13
10211,7
10212,14
10213,6
10214,4
10215,2
10216,8
10217,9
10218,12
10219,4
1022,6
10220,5
10221,13
10222,0
