id,categories
0,4
1,10
10,8
100,2
1000,0
10000,6
10001,11
10002,1
10003,6
10004,2
10005,9
10006,0
10007,0
10008,0
10009,5
1001,13
10010,14
10011,5
10012,13
10013,2
10014,6
10015,13
10016,7
10017,14
10018,1
10019,9
1002,9
10020,9
10021,9
10022,13
10023,10
10024,12
10025,14
10026,7
10027,7
10028,6
10029,4
1003,2
10030,6
10031,14
10032,7
10033,6
10034,6
10035,7
10036,13
10037,8
10038,6
10039,4
1004,14
10040,8
10041,12
10042,0
10043,9
10044,8
10045,2
10046,1
10047,7
10048,10
10049,9
1005,10
10050,7
10051,12
10052,1
10053,9
10054,10
10055,12
10056,5
10057,11
10058,14
10059,2
1006,2
10060,6
10061,12
10062,4
10063,1
10064,9
10065,7
10066,3
10067,10
10068,5
10069,9
1007,8
10070,5
10071,5
10072,5
10073,3
10074,10
10075,11
10076,11
10077,11
10078,3
10079,7
1008,7
10080,6
10081,14
10082,2
10083,4
10084,14
10085,3
10086,12
10087,6
10088,2
10089,14
1009,12
10090,8
10091,1
10092,9
10093,1
10094,2
10095,9
10096,10
10097,14
10098,1
10099,5
101,5
1010,13
10100,13
10101,1
10102,6
10103,2
10104,8
10105,7
10106,6
10107,2
10108,1
10109,6
1011,12
10110,5
10111,14
10112,1
10113,6
10114,10
10115,0
10116,5
10117,3
10118,7
10119,13
1012,9
10120,3
10121,6
10122,6
10123,12
10124,1
10125,6
10126,10
10127,8
10128,14
10129,1
1013,0
10130,7
10131,4
10132,2
10133,7
10134,11
10135,1
10136,5
10137,12
10138,1
10139,12
1014,11
10140,12
10141,0
10142,11
10143,1
10144,6
10145,5
10146,6
10147,4
10148,10
10149,2
1015,4
10150,2
10151,13
10152,1
10153,2
10154,6
10155,10
10156,14
10157,11
10158,11
10159,6
1016,6
10160,1
10161,0
10162,13
10163,4
10164,10
10165,4
10166,14
10167,7
10168,6
10169,5
1017,2
10170,4
10171,12
10172,2
10173,6
10174,2
10175,8
10176,13
10177,13
10178,10
10179,12
1018,11
10180,6
10181,2
10182,7
10183,14
10184,6
10185,2
10186,1
10187,4
10188,13
10189,1
1019,4
10190,9
10191,0
10192,10
10193,11
10194,7
10195,6
10196,6
10197,7
10198,5
10199,11
102,14
1020,6
10200,0
10201,6
10202,14
10203,6
10204,2
10205,7
10206,1
10207,2
10208,5
10209,0
1021,2
10210,13
10211,10
10212,14
10213,8
10214,4
10215,12
10216,8
10217,1
10218,12
10219,10
1022,11
10220,1
10221,13
10222,0
10223,1
10224,9
10225,3
10226,1
10227,6
10228,2
10229,4
1023,11
10230,0
10231,8
10232,14
10233,5
10234,0
10235,11
10236,7
10237,6
10238,2
10239,12
1024,4
10240,10
10241,7
10242,4
10243,3
10244,13
10245,1
10246,4
10247,10
10248,5
10249,5
1025,8
10250,4
10251,10
10252,7
10253,9
10254,12
10255,3
10256,4
10257,10
10258,14
10259,12
1026,14
10260,0
10261,6
10262,6
10263,5
10264,6
10265,11
10266,11
10267,1
10268,6
10269,13
1027,8
10270,4
10271,0
10272,12
10273,11
10274,8
10275,12
10276,11
10277,12
10278,5
10279,11
1028,1
10280,5
10281,8
10282,6
10283,8
10284,6
10285,12
10286,11
10287,2
10288,5
10289,11
1029,6
10290,13
10291,8
10292,9
10293,5
10294,11
10295,6
10296,11
10297,6
10298,4
10299,8
103,8
1030,1
10300,4
10301,7
10302,8
10303,11
10304,2
10305,4
10306,2
10307,12
10308,13
10309,14
1031,3
10310,8
10311,2
10312,2
10313,14
10314,6
10315,4
10316,7
10317,10
10318,8
10319,7
1032,6
10320,5
10321,13
10322,8
10323,8
10324,8
10325,12
10326,10
10327,11
10328,4
10329,10
1033,4
10330,11
10331,13
10332,7
10333,9
10334,11
10335,7
10336,13
10337,2
10338,0
10339,13
1034,3
10340,6
10341,5
10342,8
10343,10
10344,0
10345,2
10346,14
10347,0
10348,13
10349,8
1035,6
10350,11
10351,8
10352,4
10353,4
10354,14
10355,2
10356,13
10357,12
10358,4
10359,11
1036,13
10360,7
10361,10
10362,7
10363,13
10364,1
10365,0
10366,8
10367,11
10368,4
10369,11
1037,14
10370,2
10371,4
10372,13
10373,14
10374,2
10375,0
10376,11
10377,7
10378,2
10379,1
1038,8
10380,0
10381,12
10382,13
10383,10
10384,0
10385,11
10386,12
10387,2
10388,1
10389,6
1039,8
10390,3
10391,5
10392,5
10393,11
10394,7
10395,14
10396,14
10397,14
10398,6
10399,0
104,11
1040,14
10400,10
10401,11
10402,13
10403,3
10404,8
10405,4
10406,10
10407,11
10408,6
10409,6
1041,5
10410,11
10411,0
10412,1
10413,8
10414,4
10415,12
10416,4
10417,6
10418,6
10419,2
1042,11
10420,8
10421,14
10422,7
10423,3
10424,6
10425,11
10426,1
10427,13
10428,4
10429,7
1043,10
10430,5
10431,13
10432,10
10433,14
10434,6
10435,12
10436,6
10437,9
10438,12
10439,14
1044,10
10440,8
10441,5
10442,12
10443,1
10444,12
10445,2
10446,2
10447,13
10448,6
10449,4
1045,10
10450,13
10451,4
10452,1
10453,1
10454,11
10455,0
10456,14
10457,3
10458,6
10459,8
1046,6
10460,0
10461,6
10462,4
10463,14
10464,5
10465,1
10466,10
10467,12
10468,12
10469,10
1047,2
10470,6
10471,12
10472,4
10473,4
10474,12
10475,4
10476,14
10477,5
10478,14
10479,6
1048,1
10480,7
10481,4
10482,8
10483,2
10484,8
10485,14
10486,7
10487,8
10488,1
10489,0
1049,6
10490,10
10491,11
10492,13
10493,13
10494,8
10495,11
10496,5
10497,4
10498,8
10499,8
105,5
1050,7
10500,4
10501,1
10502,13
10503,0
10504,11
10505,0
10506,5
10507,12
10508,10
10509,7
1051,4
10510,1
10511,13
10512,7
10513,0
10514,10
10515,0
10516,14
10517,1
10518,10
10519,1
1052,9
10520,2
10521,4
10522,6
10523,3
10524,4
10525,10
10526,8
10527,2
10528,9
10529,10
1053,6
10530,12
10531,10
10532,7
10533,14
10534,2
10535,6
10536,10
10537,0
10538,12
10539,4
1054,8
10540,10
10541,14
10542,5
10543,5
10544,10
10545,11
10546,6
10547,1
10548,8
10549,5
1055,6
10550,7
10551,0
10552,5
10553,2
10554,14
10555,12
10556,8
10557,5
10558,10
10559,13
1056,6
10560,10
10561,7
10562,13
10563,5
10564,5
10565,5
10566,7
10567,10
10568,2
10569,9
1057,14
10570,2
10571,9
10572,3
10573,1
10574,10
10575,13
10576,0
10577,12
10578,11
10579,1
1058,6
10580,12
10581,14
10582,11
10583,3
10584,11
10585,12
10586,12
10587,12
10588,11
10589,4
1059,2
10590,10
10591,12
10592,6
10593,10
10594,8
10595,14
10596,9
10597,2
10598,4
10599,6
106,6
1060,2
10600,11
10601,11
10602,7
10603,5
10604,4
10605,13
10606,7
10607,8
10608,4
10609,12
1061,0
10610,4
10611,4
10612,8
10613,2
10614,3
10615,10
10616,7
10617,6
10618,1
10619,13
1062,0
10620,4
10621,6
10622,13
10623,12
10624,5
10625,14
10626,12
10627,6
10628,6
10629,3
1063,11
10630,13
10631,12
10632,5
10633,14
10634,3
10635,0
10636,11
10637,8
10638,5
10639,13
1064,0
10640,6
10641,4
10642,12
10643,3
10644,8
10645,6
10646,13
10647,12
10648,5
10649,7
1065,5
10650,9
10651,1
10652,0
10653,3
10654,10
10655,10
10656,7
10657,9
10658,13
10659,0
1066,5
10660,1
10661,9
10662,7
10663,0
10664,1
10665,2
10666,2
10667,14
10668,6
10669,4
1067,2
10670,9
10671,8
10672,2
10673,6
10674,6
10675,1
10676,5
10677,14
10678,6
10679,13
1068,13
10680,9
10681,12
10682,12
10683,4
10684,5
10685,12
10686,13
10687,1
10688,0
10689,13
1069,3
10690,7
10691,1
10692,9
10693,3
10694,1
10695,12
10696,11
10697,9
10698,0
10699,4
107,1
1070,3
10700,7
10701,4
10702,11
10703,11
10704,10
10705,8
10706,11
10707,1
10708,13
10709,5
1071,8
10710,13
10711,5
10712,7
10713,2
10714,11
10715,10
10716,11
10717,4
10718,4
10719,7
1072,14
10720,10
10721,1
10722,0
10723,12
10724,13
10725,12
10726,5
10727,14
10728,1
10729,0
1073,5
10730,13
10731,5
10732,9
10733,4
10734,11
10735,6
10736,13
10737,1
10738,5
10739,10
1074,2
10740,0
10741,2
10742,8
10743,10
10744,5
10745,6
10746,0
10747,10
10748,5
10749,0
1075,13
10750,12
10751,3
10752,14
10753,3
10754,5
10755,4
10756,4
10757,3
10758,8
10759,10
1076,12
10760,12
10761,4
10762,14
10763,6
10764,6
10765,0
10766,11
10767,9
10768,6
10769,10
1077,12
10770,1
10771,1
10772,6
10773,2
10774,8
10775,14
10776,3
10777,13
10778,0
10779,7
1078,3
10780,2
10781,4
10782,12
10783,14
10784,5
10785,0
10786,11
10787,9
10788,0
10789,2
1079,14
10790,12
10791,6
10792,6
10793,11
10794,1
10795,1
10796,9
10797,1
10798,12
10799,3
108,9
1080,6
10800,14
10801,1
10802,9
10803,12
10804,8
10805,11
10806,11
10807,0
10808,1
10809,6
1081,12
10810,2
10811,1
10812,11
10813,7
10814,7
10815,7
10816,6
10817,11
10818,1
10819,6
1082,6
10820,14
10821,12
10822,1
10823,8
10824,14
10825,2
10826,8
10827,0
10828,0
10829,1
1083,8
10830,8
10831,7
10832,13
10833,9
10834,8
10835,8
10836,9
10837,8
10838,0
10839,12
1084,1
10840,9
10841,7
10842,10
10843,7
10844,1
10845,10
10846,10
10847,6
10848,14
10849,2
1085,7
10850,2
10851,13
10852,6
10853,10
10854,11
10855,10
10856,12
10857,4
10858,12
10859,13
1086,11
10860,4
10861,7
10862,0
10863,1
10864,14
10865,6
10866,2
10867,14
10868,12
10869,7
1087,4
10870,1
10871,1
10872,4
10873,9
10874,6
10875,3
10876,11
10877,14
10878,9
10879,0
1088,7
10880,10
10881,13
10882,7
10883,13
10884,6
10885,12
10886,8
10887,4
10888,11
10889,4
1089,3
10890,0
10891,6
10892,2
10893,11
10894,1
10895,11
10896,2
10897,4
10898,13
10899,5
109,7
1090,10
10900,6
10901,2
10902,14
10903,1
